Hydrogen A_1
Integration time [ms]: 333,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804345U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 318,09;  -77,800;  -70,800;    0,000;-7,00000
 318,11;   30,100;   34,900;    0,000;-4,80000
 318,13;    4,000;  -22,900;    0,000;26,90000
 318,15; -136,700; -121,600;    0,000;-15,10000
 318,16; -125,500; -162,700;    0,000;37,20000
 318,18;    9,400;   60,000;    0,000;-50,60000
 318,20;  -16,800;  -18,800;    0,000; 2,00000
 318,22;  -72,500;   -5,000;    0,000;-67,50000
 318,24;   14,700;  -27,200;    0,000;41,90000
 318,26;  106,700;   96,800;    0,000; 9,90000
 318,28;   31,400;    8,400;    0,000;23,00000
 318,30;   35,600;   76,300;    0,000;-40,70000
 318,32;   13,700;  -40,900;    0,000;54,60000
 318,34;   33,300;   69,700;    0,000;-36,40000
 318,36;   19,800;   -7,900;    0,000;27,70000
 318,38;   68,400;  100,200;    0,000;-31,80000
 318,40;   62,600;   61,900;    0,000; 0,70000
 318,42; -221,200; -188,400;    0,000;-32,80000
 318,43;  -42,500;  -73,200;    0,000;30,70000
 318,45;  -54,400;  -15,400;    0,000;-39,00000
 318,47; -144,300; -130,800;    0,000;-13,50000
 318,49;    2,800;   35,300;    0,000;-32,50000
 318,51;  141,900;  101,200;    0,000;40,70000
 318,53;  126,900;  162,300;    0,000;-35,40000
 318,55;   -3,200;  -32,600;    0,000;29,40000
 318,57;   61,000;  111,100;    0,000;-50,10000
 318,59;  -22,700;  -25,000;    0,000; 2,30000
 318,61;  -90,100;  -80,200;    0,000;-9,90000
 318,63;  -56,600;  -62,000;    0,000; 5,40000
 318,65; -113,700;  -60,400;    0,000;-53,30000
 318,67; -101,200;  -89,200;    0,000;-12,00000
 318,68;   52,000;   79,900;    0,000;-27,90000
 318,70;  -93,800; -121,400;    0,000;27,60000
 318,72;   79,400;  147,600;    0,000;-68,20000
 318,74; -174,100; -154,300;    0,000;-19,80000
 318,76;  188,400;  218,000;    0,000;-29,60000
 318,78;   96,900;   81,800;    0,000;15,10000
 318,80;   12,600;   62,400;    0,000;-49,80000
