30-1-SodiumLo
Integration time [ms]: 200,000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804346U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 294,12;  195,892;  134,974;    0,000;60,91804
 294,29;  183,453;  164,594;    0,000;18,85837
 294,46;   12,011;   -5,737;    0,000;17,74788
 294,63;  144,166;   84,072;    0,000;60,09366
 294,80;  106,556;   71,597;    0,000;34,95830
 294,97;  149,642;  131,394;    0,000;18,24794
 295,14;   63,010;   16,423;    0,000;46,58708
 295,31;    4,370;   -8,743;    0,000;13,11367
 295,48;   88,297;   35,107;    0,000;53,18992
 295,65;  165,563;  142,358;    0,000;23,20472
 295,82;   29,376;  -22,457;    0,000;51,83315
 295,99;   37,666;    1,737;    0,000;35,92906
 296,16;   -9,467;  -29,585;    0,000;20,11839
 296,33;   31,405;   19,257;    0,000;12,14800
 296,50;   98,950;   62,530;    0,000;36,41976
 296,67;   93,524;   40,706;    0,000;52,81704
 296,83;   15,691;  -25,861;    0,000;41,55190
 297,00;   59,473;   37,860;    0,000;21,61361
 297,17;   59,855;   18,675;    0,000;41,17997
 297,34;   41,977;    9,783;    0,000;32,19395
 297,51;  114,417;   81,117;    0,000;33,30016
 297,68;    0,124;  -25,221;    0,000;25,34504
 297,85;  130,551;   93,232;    0,000;37,31923
 298,02;  100,397;   80,547;    0,000;19,84972
 298,19;  133,191;   77,065;    0,000;56,12597
 298,36;   -3,380;  -29,046;    0,000;25,66523
 298,53;   28,031;   -0,439;    0,000;28,47032
 298,70;   65,414;   33,954;    0,000;31,46002
 298,87;   43,642;    5,047;    0,000;38,59501
 299,03;   73,642;   67,895;    0,000; 5,74741
 299,20;   73,063;   43,713;    0,000;29,35025
 299,37;  109,330;   89,046;    0,000;20,28358
 299,54;  -25,510;  -71,410;    0,000;45,90004
 299,71;  172,629;  129,347;    0,000;43,28205
 299,88;   -9,090;  -51,027;    0,000;41,93674
 300,05;   58,138;    5,423;    0,000;52,71520
 300,22;   67,160;    8,862;    0,000;58,29791
 300,39;  151,882;  144,522;    0,000; 7,35949
 300,56;  114,398;   54,820;    0,000;59,57772
 300,73;  -74,606; -104,410;    0,000;29,80425
